t	x1(t)	x2(t)
-5.33 55.91 9.67
-5.32 55.85 9.68
-5.31 55.78 9.69
-5.30 55.71 9.70
-5.29 55.65 9.71
-5.28 55.58 9.72
-5.27 55.52 9.73
-5.26 55.45 9.74
-5.25 55.38 9.75
-5.24 55.32 9.76
-5.23 55.25 9.77
-5.22 55.19 9.78
-5.21 55.12 9.79
-5.20 55.06 9.80
-5.19 54.99 9.81
-5.18 54.92 9.82
-5.17 54.86 9.83
-5.16 54.79 9.84
-5.15 54.73 9.85
-5.14 54.66 9.86
-5.13 54.60 9.87
-5.12 54.53 9.88
-5.11 54.47 9.89
-5.10 54.40 9.90
-5.09 54.34 9.91
-5.08 54.27 9.92
-5.07 54.21 9.93
-5.06 54.14 9.94
-5.05 54.08 9.95
-5.04 54.01 9.96
-5.03 53.95 9.97
-5.02 53.88 9.98
-5.01 53.82 9.99
-5.00 53.75 10.00
-4.99 53.69 10.01
-4.98 53.62 10.02
-4.97 53.56 10.03
-4.96 53.49 10.04
-4.95 53.43 10.05
-4.94 53.36 10.06
-4.93 53.30 10.07
-4.92 53.23 10.08
-4.91 53.17 10.09
-4.90 53.10 10.10
-4.89 53.04 10.11
-4.88 52.97 10.12
-4.87 52.91 10.13
-4.86 52.84 10.14
-4.85 52.78 10.15
-4.84 52.71 10.16
-4.83 52.65 10.17
-4.82 52.58 10.18
-4.81 52.52 10.19
-4.80 52.46 10.20
-4.79 52.39 10.21
-4.78 52.33 10.22
-4.77 52.26 10.23
-4.76 52.20 10.24
-4.75 52.13 10.25
-4.74 52.07 10.26
-4.73 52.01 10.27
-4.72 51.94 10.28
-4.71 51.88 10.29
-4.70 51.81 10.30
-4.69 51.75 10.31
-4.68 51.69 10.32
-4.67 51.62 10.33
-4.66 51.56 10.34
-4.65 51.49 10.35
-4.64 51.43 10.36
-4.63 51.37 10.37
-4.62 51.30 10.38
-4.61 51.24 10.39
-4.60 51.17 10.40
-4.59 51.11 10.41
-4.58 51.05 10.42
-4.57 50.98 10.43
-4.56 50.92 10.44
-4.55 50.86 10.45
-4.54 50.79 10.46
-4.53 50.73 10.47
-4.52 50.66 10.48
-4.51 50.60 10.49
-4.50 50.54 10.50
-4.49 50.47 10.51
-4.48 50.41 10.52
-4.47 50.35 10.53
-4.46 50.28 10.54
-4.45 50.22 10.55
-4.44 50.16 10.56
-4.43 50.09 10.57
-4.42 50.03 10.58
-4.41 49.97 10.59
-4.40 49.90 10.60
-4.39 49.84 10.61
-4.38 49.78 10.62
-4.37 49.71 10.63
-4.36 49.65 10.64
-4.35 49.59 10.65
-4.34 49.53 10.66
-4.33 49.46 10.67
-4.32 49.40 10.68
-4.31 49.34 10.69
-4.30 49.27 10.70
-4.29 49.21 10.71
-4.28 49.15 10.72
-4.27 49.08 10.73
-4.26 49.02 10.74
-4.25 48.96 10.75
-4.24 48.90 10.76
-4.23 48.83 10.77
-4.22 48.77 10.78
-4.21 48.71 10.79
-4.20 48.65 10.80
-4.19 48.58 10.81
-4.18 48.52 10.82
-4.17 48.46 10.83
-4.16 48.40 10.84
-4.15 48.33 10.85
-4.14 48.27 10.86
-4.13 48.21 10.87
-4.12 48.15 10.88
-4.11 48.08 10.89
-4.10 48.02 10.90
-4.09 47.96 10.91
-4.08 47.90 10.92
-4.07 47.83 10.93
-4.06 47.77 10.94
-4.05 47.71 10.95
-4.04 47.65 10.96
-4.03 47.59 10.97
-4.02 47.52 10.98
-4.01 47.46 10.99
-4.00 47.40 11.00
-3.99 47.34 11.01
-3.98 47.28 11.02
-3.97 47.21 11.03
-3.96 47.15 11.04
-3.95 47.09 11.05
-3.94 47.03 11.06
-3.93 46.97 11.07
-3.92 46.90 11.08
-3.91 46.84 11.09
-3.90 46.78 11.10
-3.89 46.72 11.11
-3.88 46.66 11.12
-3.87 46.60 11.13
-3.86 46.53 11.14
-3.85 46.47 11.15
-3.84 46.41 11.16
-3.83 46.35 11.17
-3.82 46.29 11.18
-3.81 46.23 11.19
-3.80 46.17 11.20
-3.79 46.10 11.21
-3.78 46.04 11.22
-3.77 45.98 11.23
-3.76 45.92 11.24
-3.75 45.86 11.25
-3.74 45.80 11.26
-3.73 45.74 11.27
-3.72 45.68 11.28
-3.71 45.61 11.29
-3.70 45.55 11.30
-3.69 45.49 11.31
-3.68 45.43 11.32
-3.67 45.37 11.33
-3.66 45.31 11.34
-3.65 45.25 11.35
-3.64 45.19 11.36
-3.63 45.13 11.37
-3.62 45.07 11.38
-3.61 45.00 11.39
-3.60 44.94 11.40
-3.59 44.88 11.41
-3.58 44.82 11.42
-3.57 44.76 11.43
-3.56 44.70 11.44
-3.55 44.64 11.45
-3.54 44.58 11.46
-3.53 44.52 11.47
-3.52 44.46 11.48
-3.51 44.40 11.49
-3.50 44.34 11.50
-3.49 44.28 11.51
-3.48 44.22 11.52
-3.47 44.16 11.53
-3.46 44.10 11.54
-3.45 44.04 11.55
-3.44 43.98 11.56
-3.43 43.91 11.57
-3.42 43.85 11.58
-3.41 43.79 11.59
-3.40 43.73 11.60
-3.39 43.67 11.61
-3.38 43.61 11.62
-3.37 43.55 11.63
-3.36 43.49 11.64
-3.35 43.43 11.65
-3.34 43.37 11.66
-3.33 43.31 11.67
-3.32 43.25 11.68
-3.31 43.19 11.69
-3.30 43.13 11.70
-3.29 43.07 11.71
-3.28 43.01 11.72
-3.27 42.95 11.73
-3.26 42.89 11.74
-3.25 42.83 11.75
-3.24 42.77 11.76
-3.23 42.71 11.77
-3.22 42.66 11.78
-3.21 42.60 11.79
-3.20 42.54 11.80
-3.19 42.48 11.81
-3.18 42.42 11.82
-3.17 42.36 11.83
-3.16 42.30 11.84
-3.15 42.24 11.85
-3.14 42.18 11.86
-3.13 42.12 11.87
-3.12 42.06 11.88
-3.11 42.00 11.89
-3.10 41.94 11.90
-3.09 41.88 11.91
-3.08 41.82 11.92
-3.07 41.76 11.93
-3.06 41.70 11.94
-3.05 41.65 11.95
-3.04 41.59 11.96
-3.03 41.53 11.97
-3.02 41.47 11.98
-3.01 41.41 11.99
-3.00 41.35 12.00
-2.99 41.29 12.01
-2.98 41.23 12.02
-2.97 41.17 12.03
-2.96 41.11 12.04
-2.95 41.06 12.05
-2.94 41.00 12.06
-2.93 40.94 12.07
-2.92 40.88 12.08
-2.91 40.82 12.09
-2.90 40.76 12.10
-2.89 40.70 12.11
-2.88 40.64 12.12
-2.87 40.59 12.13
-2.86 40.53 12.14
-2.85 40.47 12.15
-2.84 40.41 12.16
-2.83 40.35 12.17
-2.82 40.29 12.18
-2.81 40.23 12.19
-2.80 40.18 12.20
-2.79 40.12 12.21
-2.78 40.06 12.22
-2.77 40.00 12.23
-2.76 39.94 12.24
-2.75 39.88 12.25
-2.74 39.83 12.26
-2.73 39.77 12.27
-2.72 39.71 12.28
-2.71 39.65 12.29
-2.70 39.59 12.30
-2.69 39.54 12.31
-2.68 39.48 12.32
-2.67 39.42 12.33
-2.66 39.36 12.34
-2.65 39.30 12.35
-2.64 39.25 12.36
-2.63 39.19 12.37
-2.62 39.13 12.38
-2.61 39.07 12.39
-2.60 39.01 12.40
-2.59 38.96 12.41
-2.58 38.90 12.42
-2.57 38.84 12.43
-2.56 38.78 12.44
-2.55 38.73 12.45
-2.54 38.67 12.46
-2.53 38.61 12.47
-2.52 38.55 12.48
-2.51 38.50 12.49
-2.50 38.44 12.50
-2.49 38.38 12.51
-2.48 38.32 12.52
-2.47 38.27 12.53
-2.46 38.21 12.54
-2.45 38.15 12.55
-2.44 38.09 12.56
-2.43 38.04 12.57
-2.42 37.98 12.58
-2.41 37.92 12.59
-2.40 37.86 12.60
-2.39 37.81 12.61
-2.38 37.75 12.62
-2.37 37.69 12.63
-2.36 37.64 12.64
-2.35 37.58 12.65
-2.34 37.52 12.66
-2.33 37.46 12.67
-2.32 37.41 12.68
-2.31 37.35 12.69
-2.30 37.29 12.70
-2.29 37.24 12.71
-2.28 37.18 12.72
-2.27 37.12 12.73
-2.26 37.07 12.74
-2.25 37.01 12.75
-2.24 36.95 12.76
-2.23 36.90 12.77
-2.22 36.84 12.78
-2.21 36.78 12.79
-2.20 36.73 12.80
-2.19 36.67 12.81
-2.18 36.61 12.82
-2.17 36.56 12.83
-2.16 36.50 12.84
-2.15 36.44 12.85
-2.14 36.39 12.86
-2.13 36.33 12.87
-2.12 36.27 12.88
-2.11 36.22 12.89
-2.10 36.16 12.90
-2.09 36.11 12.91
-2.08 36.05 12.92
-2.07 35.99 12.93
-2.06 35.94 12.94
-2.05 35.88 12.95
-2.04 35.82 12.96
-2.03 35.77 12.97
-2.02 35.71 12.98
-2.01 35.66 12.99
-2.00 35.60 13.00
-1.99 35.54 13.01
-1.98 35.49 13.02
-1.97 35.43 13.03
-1.96 35.38 13.04
-1.95 35.32 13.05
-1.94 35.26 13.06
-1.93 35.21 13.07
-1.92 35.15 13.08
-1.91 35.10 13.09
-1.90 35.04 13.10
-1.89 34.99 13.11
-1.88 34.93 13.12
-1.87 34.87 13.13
-1.86 34.82 13.14
-1.85 34.76 13.15
-1.84 34.71 13.16
-1.83 34.65 13.17
-1.82 34.60 13.18
-1.81 34.54 13.19
-1.80 34.49 13.20
-1.79 34.43 13.21
-1.78 34.38 13.22
-1.77 34.32 13.23
-1.76 34.26 13.24
-1.75 34.21 13.25
-1.74 34.15 13.26
-1.73 34.10 13.27
-1.72 34.04 13.28
-1.71 33.99 13.29
-1.70 33.93 13.30
-1.69 33.88 13.31
-1.68 33.82 13.32
-1.67 33.77 13.33
-1.66 33.71 13.34
-1.65 33.66 13.35
-1.64 33.60 13.36
-1.63 33.55 13.37
-1.62 33.49 13.38
-1.61 33.44 13.39
-1.60 33.38 13.40
-1.59 33.33 13.41
-1.58 33.27 13.42
-1.57 33.22 13.43
-1.56 33.17 13.44
-1.55 33.11 13.45
-1.54 33.06 13.46
-1.53 33.00 13.47
-1.52 32.95 13.48
-1.51 32.89 13.49
-1.50 32.84 13.50
-1.49 32.78 13.51
-1.48 32.73 13.52
-1.47 32.67 13.53
-1.46 32.62 13.54
-1.45 32.57 13.55
-1.44 32.51 13.56
-1.43 32.46 13.57
-1.42 32.40 13.58
-1.41 32.35 13.59
-1.40 32.29 13.60
-1.39 32.24 13.61
-1.38 32.19 13.62
-1.37 32.13 13.63
-1.36 32.08 13.64
-1.35 32.02 13.65
-1.34 31.97 13.66
-1.33 31.92 13.67
-1.32 31.86 13.68
-1.31 31.81 13.69
-1.30 31.75 13.70
-1.29 31.70 13.71
-1.28 31.65 13.72
-1.27 31.59 13.73
-1.26 31.54 13.74
-1.25 31.48 13.75
-1.24 31.43 13.76
-1.23 31.38 13.77
-1.22 31.32 13.78
-1.21 31.27 13.79
-1.20 31.22 13.80
-1.19 31.16 13.81
-1.18 31.11 13.82
-1.17 31.06 13.83
-1.16 31.00 13.84
-1.15 30.95 13.85
-1.14 30.89 13.86
-1.13 30.84 13.87
-1.12 30.79 13.88
-1.11 30.73 13.89
-1.10 30.68 13.90
-1.09 30.63 13.91
-1.08 30.57 13.92
-1.07 30.52 13.93
-1.06 30.47 13.94
-1.05 30.42 13.95
-1.04 30.36 13.96
-1.03 30.31 13.97
-1.02 30.26 13.98
-1.01 30.20 13.99
-1.00 30.15 14.00
-0.99 30.10 14.01
-0.98 30.04 14.02
-0.97 29.99 14.03
-0.96 29.94 14.04
-0.95 29.89 14.05
-0.94 29.83 14.06
-0.93 29.78 14.07
-0.92 29.73 14.08
-0.91 29.67 14.09
-0.90 29.62 14.10
-0.89 29.57 14.11
-0.88 29.52 14.12
-0.87 29.46 14.13
-0.86 29.41 14.14
-0.85 29.36 14.15
-0.84 29.31 14.16
-0.83 29.25 14.17
-0.82 29.20 14.18
-0.81 29.15 14.19
-0.80 29.10 14.20
-0.79 29.04 14.21
-0.78 28.99 14.22
-0.77 28.94 14.23
-0.76 28.89 14.24
-0.75 28.83 14.25
-0.74 28.78 14.26
-0.73 28.73 14.27
-0.72 28.68 14.28
-0.71 28.63 14.29
-0.70 28.57 14.30
-0.69 28.52 14.31
-0.68 28.47 14.32
-0.67 28.42 14.33
-0.66 28.37 14.34
-0.65 28.31 14.35
-0.64 28.26 14.36
-0.63 28.21 14.37
-0.62 28.16 14.38
-0.61 28.11 14.39
-0.60 28.05 14.40
-0.59 28.00 14.41
-0.58 27.95 14.42
-0.57 27.90 14.43
-0.56 27.85 14.44
-0.55 27.80 14.45
-0.54 27.74 14.46
-0.53 27.69 14.47
-0.52 27.64 14.48
-0.51 27.59 14.49
-0.50 27.54 14.50
-0.49 27.49 14.51
-0.48 27.43 14.52
-0.47 27.38 14.53
-0.46 27.33 14.54
-0.45 27.28 14.55
-0.44 27.23 14.56
-0.43 27.18 14.57
-0.42 27.13 14.58
-0.41 27.08 14.59
-0.40 27.02 14.60
-0.39 26.97 14.61
-0.38 26.92 14.62
-0.37 26.87 14.63
-0.36 26.82 14.64
-0.35 26.77 14.65
-0.34 26.72 14.66
-0.33 26.67 14.67
-0.32 26.62 14.68
-0.31 26.56 14.69
-0.30 26.51 14.70
-0.29 26.46 14.71
-0.28 26.41 14.72
-0.27 26.36 14.73
-0.26 26.31 14.74
-0.25 26.26 14.75
-0.24 26.21 14.76
-0.23 26.16 14.77
-0.22 26.11 14.78
-0.21 26.06 14.79
-0.20 26.01 14.80
-0.19 25.96 14.81
-0.18 25.90 14.82
-0.17 25.85 14.83
-0.16 25.80 14.84
-0.15 25.75 14.85
-0.14 25.70 14.86
-0.13 25.65 14.87
-0.12 25.60 14.88
-0.11 25.55 14.89
-0.10 25.50 14.90
-0.09 25.45 14.91
-0.08 25.40 14.92
-0.07 25.35 14.93
-0.06 25.30 14.94
-0.05 25.25 14.95
-0.04 25.20 14.96
-0.03 25.15 14.97
-0.02 25.10 14.98
-0.01 25.05 14.99
-0.00 25.00 15.00
0.01 24.95 15.01
0.02 24.90 15.02
0.03 24.85 15.03
0.04 24.80 15.04
0.05 24.75 15.05
0.06 24.70 15.06
0.07 24.65 15.07
0.08 24.60 15.08
0.09 24.55 15.09
0.10 24.50 15.10
0.11 24.45 15.11
0.12 24.40 15.12
0.13 24.35 15.13
0.14 24.30 15.14
0.15 24.25 15.15
0.16 24.20 15.16
0.17 24.15 15.17
0.18 24.10 15.18
0.19 24.06 15.19
0.20 24.01 15.20
0.21 23.96 15.21
0.22 23.91 15.22
0.23 23.86 15.23
0.24 23.81 15.24
0.25 23.76 15.25
0.26 23.71 15.26
0.27 23.66 15.27
0.28 23.61 15.28
0.29 23.56 15.29
0.30 23.51 15.30
0.31 23.46 15.31
0.32 23.42 15.32
0.33 23.37 15.33
0.34 23.32 15.34
0.35 23.27 15.35
0.36 23.22 15.36
0.37 23.17 15.37
0.38 23.12 15.38
0.39 23.07 15.39
0.40 23.02 15.40
0.41 22.98 15.41
0.42 22.93 15.42
0.43 22.88 15.43
0.44 22.83 15.44
0.45 22.78 15.45
0.46 22.73 15.46
0.47 22.68 15.47
0.48 22.63 15.48
0.49 22.59 15.49
0.50 22.54 15.50
0.51 22.49 15.51
0.52 22.44 15.52
0.53 22.39 15.53
0.54 22.34 15.54
0.55 22.30 15.55
0.56 22.25 15.56
0.57 22.20 15.57
0.58 22.15 15.58
0.59 22.10 15.59
0.60 22.05 15.60
0.61 22.01 15.61
0.62 21.96 15.62
0.63 21.91 15.63
0.64 21.86 15.64
0.65 21.81 15.65
0.66 21.77 15.66
0.67 21.72 15.67
0.68 21.67 15.68
0.69 21.62 15.69
0.70 21.57 15.70
0.71 21.53 15.71
0.72 21.48 15.72
0.73 21.43 15.73
0.74 21.38 15.74
0.75 21.33 15.75
0.76 21.29 15.76
0.77 21.24 15.77
0.78 21.19 15.78
0.79 21.14 15.79
0.80 21.10 15.80
0.81 21.05 15.81
0.82 21.00 15.82
0.83 20.95 15.83
0.84 20.91 15.84
0.85 20.86 15.85
0.86 20.81 15.86
0.87 20.76 15.87
0.88 20.72 15.88
0.89 20.67 15.89
0.90 20.62 15.90
0.91 20.57 15.91
0.92 20.53 15.92
0.93 20.48 15.93
0.94 20.43 15.94
0.95 20.39 15.95
0.96 20.34 15.96
0.97 20.29 15.97
0.98 20.24 15.98
0.99 20.20 15.99
1.00 20.15 16.00
1.01 20.10 16.01
1.02 20.06 16.02
1.03 20.01 16.03
1.04 19.96 16.04
1.05 19.92 16.05
1.06 19.87 16.06
1.07 19.82 16.07
1.08 19.77 16.08
1.09 19.73 16.09
1.10 19.68 16.10
1.11 19.63 16.11
1.12 19.59 16.12
1.13 19.54 16.13
1.14 19.49 16.14
1.15 19.45 16.15
1.16 19.40 16.16
1.17 19.36 16.17
1.18 19.31 16.18
1.19 19.26 16.19
1.20 19.22 16.20
1.21 19.17 16.21
1.22 19.12 16.22
1.23 19.08 16.23
1.24 19.03 16.24
1.25 18.98 16.25
1.26 18.94 16.26
1.27 18.89 16.27
1.28 18.85 16.28
1.29 18.80 16.29
1.30 18.75 16.30
1.31 18.71 16.31
1.32 18.66 16.32
1.33 18.62 16.33
1.34 18.57 16.34
1.35 18.52 16.35
1.36 18.48 16.36
1.37 18.43 16.37
1.38 18.39 16.38
1.39 18.34 16.39
1.40 18.29 16.40
1.41 18.25 16.41
1.42 18.20 16.42
1.43 18.16 16.43
1.44 18.11 16.44
1.45 18.07 16.45
1.46 18.02 16.46
1.47 17.97 16.47
1.48 17.93 16.48
1.49 17.88 16.49
1.50 17.84 16.50
1.51 17.79 16.51
1.52 17.75 16.52
1.53 17.70 16.53
1.54 17.66 16.54
1.55 17.61 16.55
1.56 17.57 16.56
1.57 17.52 16.57
1.58 17.47 16.58
1.59 17.43 16.59
1.60 17.38 16.60
1.61 17.34 16.61
1.62 17.29 16.62
1.63 17.25 16.63
1.64 17.20 16.64
1.65 17.16 16.65
1.66 17.11 16.66
1.67 17.07 16.67
1.68 17.02 16.68
1.69 16.98 16.69
1.70 16.93 16.70
1.71 16.89 16.71
1.72 16.84 16.72
1.73 16.80 16.73
1.74 16.75 16.74
1.75 16.71 16.75
1.76 16.66 16.76
1.77 16.62 16.77
1.78 16.58 16.78
1.79 16.53 16.79
1.80 16.49 16.80
1.81 16.44 16.81
1.82 16.40 16.82
1.83 16.35 16.83
1.84 16.31 16.84
1.85 16.26 16.85
1.86 16.22 16.86
1.87 16.17 16.87
1.88 16.13 16.88
1.89 16.09 16.89
1.90 16.04 16.90
1.91 16.00 16.91
1.92 15.95 16.92
1.93 15.91 16.93
1.94 15.86 16.94
1.95 15.82 16.95
1.96 15.78 16.96
1.97 15.73 16.97
1.98 15.69 16.98
1.99 15.64 16.99
2.00 15.60 17.00
2.01 15.56 17.01
2.02 15.51 17.02
2.03 15.47 17.03
2.04 15.42 17.04
2.05 15.38 17.05
2.06 15.34 17.06
2.07 15.29 17.07
2.08 15.25 17.08
2.09 15.21 17.09
2.10 15.16 17.10
2.11 15.12 17.11
2.12 15.07 17.12
2.13 15.03 17.13
2.14 14.99 17.14
2.15 14.94 17.15
2.16 14.90 17.16
2.17 14.86 17.17
2.18 14.81 17.18
2.19 14.77 17.19
2.20 14.73 17.20
2.21 14.68 17.21
2.22 14.64 17.22
2.23 14.60 17.23
2.24 14.55 17.24
2.25 14.51 17.25
2.26 14.47 17.26
2.27 14.42 17.27
2.28 14.38 17.28
2.29 14.34 17.29
2.30 14.29 17.30
2.31 14.25 17.31
2.32 14.21 17.32
2.33 14.16 17.33
2.34 14.12 17.34
2.35 14.08 17.35
2.36 14.04 17.36
2.37 13.99 17.37
2.38 13.95 17.38
2.39 13.91 17.39
2.40 13.86 17.40
2.41 13.82 17.41
2.42 13.78 17.42
2.43 13.74 17.43
2.44 13.69 17.44
2.45 13.65 17.45
2.46 13.61 17.46
2.47 13.57 17.47
2.48 13.52 17.48
2.49 13.48 17.49
2.50 13.44 17.50
2.51 13.40 17.51
2.52 13.35 17.52
2.53 13.31 17.53
2.54 13.27 17.54
2.55 13.23 17.55
2.56 13.18 17.56
2.57 13.14 17.57
2.58 13.10 17.58
2.59 13.06 17.59
2.60 13.01 17.60
2.61 12.97 17.61
2.62 12.93 17.62
2.63 12.89 17.63
2.64 12.85 17.64
2.65 12.80 17.65
2.66 12.76 17.66
2.67 12.72 17.67
2.68 12.68 17.68
2.69 12.64 17.69
2.70 12.59 17.70
2.71 12.55 17.71
2.72 12.51 17.72
2.73 12.47 17.73
2.74 12.43 17.74
2.75 12.38 17.75
2.76 12.34 17.76
2.77 12.30 17.77
2.78 12.26 17.78
2.79 12.22 17.79
2.80 12.18 17.80
2.81 12.13 17.81
2.82 12.09 17.82
2.83 12.05 17.83
2.84 12.01 17.84
2.85 11.97 17.85
2.86 11.93 17.86
2.87 11.89 17.87
2.88 11.84 17.88
2.89 11.80 17.89
2.90 11.76 17.90
2.91 11.72 17.91
2.92 11.68 17.92
2.93 11.64 17.93
2.94 11.60 17.94
2.95 11.56 17.95
2.96 11.51 17.96
2.97 11.47 17.97
2.98 11.43 17.98
2.99 11.39 17.99
3.00 11.35 18.00
3.01 11.31 18.01
3.02 11.27 18.02
3.03 11.23 18.03
3.04 11.19 18.04
3.05 11.15 18.05
3.06 11.10 18.06
3.07 11.06 18.07
3.08 11.02 18.08
3.09 10.98 18.09
3.10 10.94 18.10
3.11 10.90 18.11
3.12 10.86 18.12
3.13 10.82 18.13
3.14 10.78 18.14
3.15 10.74 18.15
3.16 10.70 18.16
3.17 10.66 18.17
3.18 10.62 18.18
3.19 10.58 18.19
3.20 10.54 18.20
3.21 10.50 18.21
3.22 10.46 18.22
3.23 10.41 18.23
3.24 10.37 18.24
3.25 10.33 18.25
3.26 10.29 18.26
3.27 10.25 18.27
3.28 10.21 18.28
3.29 10.17 18.29
3.30 10.13 18.30
3.31 10.09 18.31
3.32 10.05 18.32
3.33 10.01 18.33
3.34 9.97 18.34
3.35 9.93 18.35
3.36 9.89 18.36
3.37 9.85 18.37
3.38 9.81 18.38
3.39 9.77 18.39
3.40 9.73 18.40
3.41 9.69 18.41
3.42 9.65 18.42
3.43 9.61 18.43
3.44 9.58 18.44
3.45 9.54 18.45
3.46 9.50 18.46
3.47 9.46 18.47
3.48 9.42 18.48
3.49 9.38 18.49
3.50 9.34 18.50
3.51 9.30 18.51
3.52 9.26 18.52
3.53 9.22 18.53
3.54 9.18 18.54
3.55 9.14 18.55
3.56 9.10 18.56
3.57 9.06 18.57
3.58 9.02 18.58
3.59 8.98 18.59
3.60 8.94 18.60
3.61 8.90 18.61
3.62 8.87 18.62
3.63 8.83 18.63
3.64 8.79 18.64
3.65 8.75 18.65
3.66 8.71 18.66
3.67 8.67 18.67
3.68 8.63 18.68
3.69 8.59 18.69
3.70 8.55 18.70
3.71 8.51 18.71
3.72 8.48 18.72
3.73 8.44 18.73
3.74 8.40 18.74
3.75 8.36 18.75
3.76 8.32 18.76
3.77 8.28 18.77
3.78 8.24 18.78
3.79 8.20 18.79
3.80 8.17 18.80
3.81 8.13 18.81
3.82 8.09 18.82
3.83 8.05 18.83
3.84 8.01 18.84
3.85 7.97 18.85
3.86 7.93 18.86
3.87 7.90 18.87
3.88 7.86 18.88
3.89 7.82 18.89
3.90 7.78 18.90
3.91 7.74 18.91
3.92 7.70 18.92
3.93 7.67 18.93
3.94 7.63 18.94
3.95 7.59 18.95
3.96 7.55 18.96
3.97 7.51 18.97
3.98 7.48 18.98
3.99 7.44 18.99
4.00 7.40 19.00
4.01 7.36 19.01
4.02 7.32 19.02
4.03 7.29 19.03
4.04 7.25 19.04
4.05 7.21 19.05
4.06 7.17 19.06
4.07 7.13 19.07
4.08 7.10 19.08
4.09 7.06 19.09
4.10 7.02 19.10
4.11 6.98 19.11
4.12 6.95 19.12
4.13 6.91 19.13
4.14 6.87 19.14
4.15 6.83 19.15
4.16 6.80 19.16
4.17 6.76 19.17
4.18 6.72 19.18
4.19 6.68 19.19
4.20 6.65 19.20
4.21 6.61 19.21
4.22 6.57 19.22
4.23 6.53 19.23
4.24 6.50 19.24
4.25 6.46 19.25
4.26 6.42 19.26
4.27 6.38 19.27
4.28 6.35 19.28
4.29 6.31 19.29
4.30 6.27 19.30
4.31 6.24 19.31
4.32 6.20 19.32
4.33 6.16 19.33
4.34 6.13 19.34
4.35 6.09 19.35
4.36 6.05 19.36
4.37 6.01 19.37
4.38 5.98 19.38
4.39 5.94 19.39
4.40 5.90 19.40
4.41 5.87 19.41
4.42 5.83 19.42
4.43 5.79 19.43
4.44 5.76 19.44
4.45 5.72 19.45
4.46 5.68 19.46
4.47 5.65 19.47
4.48 5.61 19.48
4.49 5.57 19.49
4.50 5.54 19.50
4.51 5.50 19.51
4.52 5.46 19.52
4.53 5.43 19.53
4.54 5.39 19.54
4.55 5.36 19.55
4.56 5.32 19.56
4.57 5.28 19.57
4.58 5.25 19.58
4.59 5.21 19.59
4.60 5.17 19.60
4.61 5.14 19.61
4.62 5.10 19.62
4.63 5.07 19.63
4.64 5.03 19.64
4.65 4.99 19.65
4.66 4.96 19.66
4.67 4.92 19.67
4.68 4.89 19.68
4.69 4.85 19.69
4.70 4.81 19.70
4.71 4.78 19.71
4.72 4.74 19.72
4.73 4.71 19.73
4.74 4.67 19.74
4.75 4.63 19.75
4.76 4.60 19.76
4.77 4.56 19.77
4.78 4.53 19.78
4.79 4.49 19.79
4.80 4.46 19.80
4.81 4.42 19.81
4.82 4.38 19.82
4.83 4.35 19.83
4.84 4.31 19.84
4.85 4.28 19.85
4.86 4.24 19.86
4.87 4.21 19.87
4.88 4.17 19.88
4.89 4.14 19.89
4.90 4.10 19.90
4.91 4.07 19.91
4.92 4.03 19.92
4.93 4.00 19.93
4.94 3.96 19.94
4.95 3.93 19.95
4.96 3.89 19.96
4.97 3.86 19.97
4.98 3.82 19.98
4.99 3.79 19.99
5.00 3.75 20.00
5.01 3.72 20.01
5.02 3.68 20.02
5.03 3.65 20.03
5.04 3.61 20.04
5.05 3.58 20.05
5.06 3.54 20.06
5.07 3.51 20.07
5.08 3.47 20.08
5.09 3.44 20.09
5.10 3.40 20.10
5.11 3.37 20.11
5.12 3.33 20.12
5.13 3.30 20.13
5.14 3.26 20.14
5.15 3.23 20.15
5.16 3.19 20.16
5.17 3.16 20.17
5.18 3.12 20.18
5.19 3.09 20.19
5.20 3.06 20.20
5.21 3.02 20.21
5.22 2.99 20.22
5.23 2.95 20.23
5.24 2.92 20.24
5.25 2.88 20.25
5.26 2.85 20.26
5.27 2.82 20.27
5.28 2.78 20.28
5.29 2.75 20.29
5.30 2.71 20.30
5.31 2.68 20.31
5.32 2.65 20.32
5.33 2.61 20.33
5.34 2.58 20.34
5.35 2.54 20.35
5.36 2.51 20.36
5.37 2.48 20.37
5.38 2.44 20.38
5.39 2.41 20.39
5.40 2.37 20.40
5.41 2.34 20.41
5.42 2.31 20.42
5.43 2.27 20.43
5.44 2.24 20.44
5.45 2.21 20.45
5.46 2.17 20.46
5.47 2.14 20.47
5.48 2.10 20.48
5.49 2.07 20.49
5.50 2.04 20.50
5.51 2.00 20.51
5.52 1.97 20.52
5.53 1.94 20.53
5.54 1.90 20.54
5.55 1.87 20.55
5.56 1.84 20.56
5.57 1.80 20.57
5.58 1.77 20.58
5.59 1.74 20.59
5.60 1.70 20.60
5.61 1.67 20.61
5.62 1.64 20.62
5.63 1.60 20.63
5.64 1.57 20.64
5.65 1.54 20.65
5.66 1.51 20.66
5.67 1.47 20.67
5.68 1.44 20.68
5.69 1.41 20.69
5.70 1.37 20.70
5.71 1.34 20.71
5.72 1.31 20.72
5.73 1.27 20.73
5.74 1.24 20.74
5.75 1.21 20.75
5.76 1.18 20.76
5.77 1.14 20.77
5.78 1.11 20.78
5.79 1.08 20.79
5.80 1.05 20.80
5.81 1.01 20.81
5.82 0.98 20.82
5.83 0.95 20.83
5.84 0.92 20.84
5.85 0.88 20.85
5.86 0.85 20.86
5.87 0.82 20.87
